41472,400
41473,414
41474,455
41475,501
41476,549
41477,601
41478,635
41479,658
41480,652
41481,645
41482,613
41483,570
41484,520
41485,466
41486,435
41487,404
41488,398
41489,408
41490,439
41491,488
41492,533
41493,588
41494,626
41495,655
41496,655
41497,648
41498,626
41499,582
41500,536
41501,478
41502,443
41503,411
41504,398
41505,406
41506,429
41507,476
41508,520
41509,578
41510,620
41511,647
41512,656
41513,651
41515,635
41516,593
41517,549
41518,495
41519,449
41520,419
41521,401
41522,403
41523,420
41524,464
41525,505
41526,560
41527,610
41528,639
41529,656
41530,654
41531,643
41532,606
41533,562
41534,514
41535,460
41536,427
41537,402
41538,402
41539,413
41540,452
41541,496
41542,546
41543,601
41544,634
41545,657
41546,655
41547,648
41548,617
41549,570
41550,528
41551,472
41552,437
41553,404
41554,400
41555,409
41556,436
41558,484
41559,532
41560,587
41561,626
41562,652
41563,657
41564,652
41565,629
41566,582
41567,540
41568,485
41569,446
41570,411
41571,399
41572,408
41573,427
41574,472
41575,517
41576,574
41577,620
41578,644
41579,656
41580,655
41581,637
41582,593
41583,551
41584,500
41585,455
41586,419
41587,400
41588,404
41589,418
41590,460
41591,502
41592,557
41593,609
41594,635
41595,655
41596,655
41597,645
41598,607
41600,562
41601,517
41602,465
41603,428
41604,400
41605,401
41606,412
41607,445
41608,491
41609,542
41610,597
41611,628
41612,654
41613,656
41614,649
41615,620
41616,572
41617,530
41618,476
41619,437
41620,405
41621,399
41622,408
41623,432
41624,478
41625,527
41626,585
41627,621
41628,648
41629,657
41630,652
41631,631
41632,586
41633,544
41634,490
41635,448
41636,415
41637,399
41638,406
41639,421
41640,465
41641,510
41643,569
41644,615
41645,641
41646,657
41647,655
41648,639
41649,598
41650,556
41651,505
41652,457
41653,423
41654,400
41655,404
41656,415
41657,454
41658,498
41659,551
41660,606
41661,632
41662,656
41663,657
41664,645
41665,612
41666,569
41667,523
41668,469
41669,431
41670,401
41671,402
41672,409
41673,441
41674,486
41675,535
41676,592
41677,625
41678,652
41679,658
41680,648
41681,623
41682,577
41683,536
41684,478
41686,436
41687,406
41688,400
41689,405
41690,428
41691,476
41692,522
41693,579
41694,617
41695,647
41696,657
41697,650
41698,632
41699,589
41700,550
41701,494
41702,446
41703,416
41704,400
41705,402
41706,417
41707,461
41708,510
41709,561
41710,609
41711,640
41712,657
41713,652
41714,639
41715,600
41716,561
41717,509
41718,456
41719,423
41720,401
41721,401
41722,411
41723,449
41724,499
41725,546
41726,600
41728,631
41729,658
41730,656
41731,644
41732,613
41733,572
41734,524
41735,471
41736,432
41737,403
41738,401
41739,406
41740,435
41741,486
41742,531
41743,588
41744,621
41745,653
41746,659
41747,648
41748,627
41749,583
41750,538
41751,482
41752,439
41753,410
41754,401
41755,404
41756,424
41757,475
41758,520
41759,575
41760,614
41761,645
41762,659
41763,650
41764,634
41765,595
41766,554
41767,498
41768,449
41769,420
41771,401
41772,402
41773,415
41774,460
41775,507
41776,558
41777,603
41778,638
41779,658
41780,653
41781,641
41782,606
41783,565
41784,515
41785,459
41786,430
41787,402
41788,399
41789,409
41790,446
41791,495
41792,543
41793,594
41794,629
41795,658
41796,656
41797,646
41798,619
41799,576
41800,531
41801,472
41802,437
41803,407
41804,399
41805,405
41806,432
41807,481
41808,526
41809,583
41810,619
41811,649
41812,658
41814,648
41815,630
41816,588
41817,544
41818,486
41819,443
41820,414
41821,400
41822,402
41823,423
41824,470
41825,513
41826,569
41827,614
41828,643
41829,657
41830,651
41831,638
41832,598
41833,556
41834,503
41835,454
41836,423
41837,401
41838,400
41839,415
41840,458
41841,501
41842,551
41843,603
41844,636
41845,657
41846,651
41847,645
41848,611
41849,567
41850,520
41851,465
41852,434
41853,402
41854,398
41856,410
41857,443
41858,491
41859,537
41860,592
41861,630
41862,656
41863,654
41864,649
41865,625
41866,578
41867,532
41868,477
41869,442
41870,408
41871,398
41872,407
41873,431
41874,479
41875,522
41876,579
41877,623
41878,649
41879,657
41880,653
41881,635
41882,591
41883,545
41884,493
41885,450
41886,416
41887,399
41888,405
41889,423
41890,467
41891,508
41892,565
41893,614
41894,642
41895,655
41896,652
41897,643
41899,602
41900,557
41901,509
41902,458
41903,425
41904,400
41905,400
41906,415
41907,454
41908,496
41909,547
41910,602
41911,633
41912,656
41913,653
41914,647
41915,617
41916,569
41917,524
41918,470
41919,436
41920,403
41921,398
41922,409
41923,439
41924,485
41925,532
41926,590
41927,627
41928,653
41929,655
41930,650
41931,628
41932,580
41933,537
41934,481
41935,445
41936,410
41937,398
41938,406
41939,428
41940,473
41942,516
41943,577
41944,621
41945,645
41946,656
41947,653
41948,638
41949,593
41950,551
41951,497
41952,455
41953,419
41954,399
41955,405
41956,419
41957,459
41958,503
41959,558
41960,611
41961,637
41962,656
41963,657
41964,644
41965,606
41966,562
41967,513
41968,463
41969,428
41970,400
41971,402
41972,413
41973,447
41974,493
41975,542
41976,600
41977,629
41978,655
41979,658
41980,649
41981,618
41982,573
41984,531
41985,475
41986,435
41987,405
41988,400
41989,408
41990,432
41991,481
41992,529
41993,586
41994,622
41995,650
41996,658
41997,651
41998,629
41999,582
42000,543
42001,487
42002,442
42003,411
42004,400
42005,406
42006,422
42007,468
42008,516
42009,571
42010,614
42011,644
42012,658
42013,653
42014,636
42015,594
42016,555
42017,503
42018,454
42019,420
42020,401
42021,404
42022,413
42023,455
42024,502
42025,553
42027,606
42028,632
42029,656
42030,657
42031,642
42032,606
42033,565
42034,518
42035,465
42036,427
42037,400
42038,404
42039,408
42040,441
42041,491
42042,539
42043,594
42044,625
42045,654
42046,659
42047,647
42048,621
42049,576
42050,534
42051,478
42052,436
42053,405
42054,402
42055,405
42056,427
42057,478
42058,526
42059,581
42060,617
42061,647
42062,660
42063,651
42064,630
42065,587
42066,548
42067,491
42068,444
42070,414
42071,402
42072,404
42073,419
42074,464
42075,514
42076,566
42077,609
42078,641
42079,658
42080,653
42081,638
42082,598
42083,561
42084,508
42085,455
42086,424
42087,402
42088,401
42089,411
42090,450
42091,499
42092,548
42093,599
42094,630
42095,659
42096,656
42097,644
42098,613
42099,570
42100,524
42101,467
42102,431
42103,403
42104,399
42105,406
42106,436
42107,487
42108,533
42109,591
42110,622
42112,653
42113,658
42114,647
42115,625
42116,582
42117,538
42118,479
42119,438
42120,410
42121,399
42122,403
42123,426
42124,475
42125,517
42126,576
42127,614
42128,645
42129,657
42130,650
42131,634
42132,593
42133,552
42134,495
42135,447
42136,418
42137,400
42138,400
42139,417
42140,463
42141,507
42142,559
42143,607
42144,639
42145,656
42146,651
42147,641
42148,604
42149,561
42150,512
42151,458
42152,428
42153,401
42155,399
42156,410
42157,449
42158,496
42159,542
42160,595
42161,632
42162,657
42163,654
42164,646
42165,620
42166,574
42167,526
42168,472
42169,438
42170,405
42171,398
42172,407
42173,436
42174,485
42175,528
42176,585
42177,625
42178,653
42179,657
42180,650
42181,631
42182,586
42183,539
42184,484
42185,445
42186,412
42187,399
42188,403
42189,427
42190,473
42191,514
42192,571
42193,615
42194,645
42195,657
42196,650
42198,640
42199,599
42200,553
42201,502
42202,454
42203,422
42204,400
42205,400
42206,417
42207,460
42208,503
42209,554
42210,605
42211,637
42212,657
42213,651
42214,644
42215,611
42216,564
42217,515
42218,463
42219,432
42220,401
42221,398
42222,410
42223,445
42224,491
42225,538
42226,593
42227,629
42228,656
42229,654
42230,648
42231,624
42232,578
42233,532
42234,476
42235,442
42236,408
42237,398
42238,407
42240,431
42241,479
42242,522
42243,581
42244,623
42245,649
42246,656
42247,652
42248,633
42249,590
42250,545
42251,489
42252,450
42253,416
42254,399
42255,404
42256,423
42257,467
42258,510
42259,566
42260,614
42261,641
42262,655
42263,654
42264,642
42265,602
42266,559
42267,509
42268,458
42269,426
42270,401
42271,402
42272,415
42273,454
42274,497
42275,549
42276,604
42277,634
42278,656
42279,656
42280,647
42281,613
42283,568
42284,525
42285,468
42286,434
42287,403
42288,401
42289,409
42290,440
42291,487
42292,535
42293,592
42294,627
42295,653
42296,657
42297,651
42298,626
42299,579
42300,540
42301,483
42302,444
42303,411
42304,401
42305,408
42306,427
42307,473
42308,521
42309,577
42310,620
42311,646
42312,657
42313,653
42314,634
42315,590
42316,549
42317,496
42318,451
42319,416
42320,401
42321,406
42322,418
42323,461
42324,508
42326,561
42327,611
42328,637
42329,656
42330,656
42331,641
42332,602
42333,561
42334,513
42335,463
42336,426
42337,401
42338,404
42339,412
42340,447
42341,494
42342,545
42343,600
42344,627
42345,655
42346,657
42347,647
42348,615
42349,571
42350,527
42351,474
42352,434
42353,402
42354,401
42355,409
42356,433
42357,482
42358,531
42359,588
42360,621
42361,650
42362,658
42363,650
42364,627
42365,582
42366,543
42368,486
42369,444
42370,413
42371,400
42372,406
42373,423
42374,468
42375,517
42376,573
42377,615
42378,644
42379,658
42380,654
42381,637
42382,594
42383,553
42384,502
42385,453
42386,420
42387,400
42388,405
42389,415
42390,456
42391,502
42392,558
42393,606
42394,634
42395,658
42396,656
42397,643
42398,607
42399,564
42400,518
42401,465
42402,429
42403,401
42404,402
42405,409
42406,443
42407,489
42408,538
42409,595
42411,624
42412,654
42413,659
42414,647
42415,621
42416,576
42417,531
42418,476
42419,435
42420,405
42421,400
42422,405
42423,430
42424,479
42425,524
42426,583
42427,619
42428,647
42429,657
42430,649
42431,629
42432,586
42433,547
42434,488
42435,443
42436,414
42437,400
42438,402
42439,420
42440,466
42441,510
42442,565
42443,610
42444,641
42445,656
42446,651
42447,638
42448,598
42449,559
42450,505
42451,454
42452,422
42454,401
42455,400
42456,412
42457,454
42458,501
42459,549
42460,601
42461,635
42462,658
42463,654
42464,644
42465,612
42466,569
42467,520
42468,466
42469,432
42470,402
42471,399
42472,407
42473,439
42474,489
42475,533
42476,590
42477,625
42478,654
42479,658
42480,648
42481,625
42482,582
42483,534
42484,480
42485,439
42486,409
42487,400
42488,404
42489,428
42490,479
42491,520
42492,578
42493,617
42494,648
42496,659
42497,649
42498,634
42499,593
42500,549
42501,494
42502,446
42503,416
42504,401
42505,401
42506,418
42507,465
42508,509
42509,561
42510,607
42511,640
42512,659
42513,651
42514,640
42515,605
42516,563
42517,510
42518,457
42519,428
42520,402
42521,399
42522,410
42523,449
42524,498
42525,545
42526,596
42527,632
42528,658
42529,654
42530,645
42531,617
42532,573
42533,525
42534,468
42535,436
42536,404
42537,398
42539,406
42540,436
42541,485
42542,530
42543,585
42544,624
42545,653
42546,656
42547,648
42548,629
42549,585
42550,540
42551,482
42552,445
42553,413
42554,398
42555,404
42556,425
42557,472
42558,516
42559,572
42560,616
42561,644
42562,657
42563,651
42564,637
42565,597
42566,554
42567,499
42568,452
42569,421
42570,401
42571,401
42572,417
42573,461
42574,503
42575,556
42576,608
42577,637
42578,657
42579,652
42580,645
42582,609
42583,566
42584,519
42585,463
42586,432
42587,403
42588,399
42589,411
42590,446
42591,493
42592,540
42593,595
42594,631
42595,657
42596,655
42597,650
42598,622
42599,575
42600,531
42601,475
42602,440
42603,407
42604,398
42605,408
42606,433
42607,482
42608,526
42609,584
42610,625
42611,651
42612,656
42613,652
42614,632
42615,587
42616,543
42617,490
42618,450
42619,414
42620,399
42621,406
42622,423
42624,469
42625,511
42626,567
42627,616
42628,642
42629,655
42630,655
42631,641
42632,599
42633,554
42634,505
42635,457
42636,422
42637,400
42638,404
42639,417
42640,457
42641,499
42642,552
42643,605
42644,634
42645,655
42646,654
42647,647
42648,612
42649,565
42650,521
42651,468
42652,433
42653,400
42654,399
42655,410
42656,441
42657,487
42658,536
42659,592
42660,627
42661,653
42662,656
42663,650
42664,625
42665,575
42667,534
42668,479
42669,442
42670,408
42671,397
42672,407
42673,429
42674,475
42675,522
42676,581
42677,621
42678,647
42679,657
42680,653
42681,635
42682,589
42683,547
42684,495
42685,452
42686,417
42687,400
42688,405
42689,421
42690,461
42691,506
42692,564
42693,613
42694,637
42695,656
42696,656
42697,642
42698,603
42699,559
42700,510
42701,463
42702,426
42703,400
42704,403
42705,414
42706,450
42707,495
42708,547
42710,603
42711,629
42712,655
42713,658
42714,647
42715,614
42716,571
42717,526
42718,473
42719,434
42720,403
42721,401
42722,409
42723,436
42724,483
42725,531
42726,589
42727,623
42728,650
42729,658
42730,651
42731,626
42732,582
42733,541
42734,484
42735,441
42736,410
42737,400
42738,405
42739,424
42740,471
42741,519
42742,574
42743,616
42744,645
42745,657
42746,652
42747,634
42748,591
42749,552
42750,499
42752,448
42753,418
42754,401
42755,404
42756,415
42757,458
42758,506
42759,556
42760,606
42761,635
42762,656
42763,655
42764,641
42765,605
42766,564
42767,515
42768,462
42769,427
42770,400
42771,403
42772,409
42773,445
42774,494
42775,542
42776,596
42777,627
42778,656
42779,658
42780,644
42781,616
42782,574
42783,527
42784,474
42785,433
42786,404
42787,402
42788,404
42789,432
42790,482
42791,528
42792,584
42793,618
42795,649
42796,660
42797,649
42798,628
42799,586
42800,545
42801,488
42802,442
42803,412
42804,402
42805,403
42806,420
42807,469
42808,517
42809,569
42810,611
42811,643
42812,659
42813,651
42814,636
42815,596
42816,558
42817,503
42818,451
42819,422
42820,402
42821,402
42822,413
42823,455
42824,504
42825,553
42826,600
42827,634
42828,658
42829,655
42830,643
42831,610
42832,570
42833,520
42834,464
42835,432
42836,404
42838,400
42839,407
42840,440
42841,490
42842,537
42843,590
42844,624
42845,656
42846,657
42847,646
42848,624
42849,579
42850,534
42851,475
42852,437
42853,409
42854,399
42855,404
42856,429
42857,478
42858,521
42859,579
42860,617
42861,647
42862,658
42863,648
42864,633
42865,592
42866,549
42867,492
42868,446
42869,418
42870,400
42871,401
42872,419
42873,465
42874,508
42875,562
42876,609
42877,640
42878,656
42880,651
42881,640
42882,602
42883,560
42884,509
42885,455
42886,427
42887,401
42888,399
42889,412
42890,453
42891,498
42892,546
42893,599
42894,634
42895,656
42896,653
42897,646
42898,615
42899,571
42900,525
42901,469
42902,436
42903,403
42904,398
42905,408
42906,438
42907,486
42908,530
42909,587
42910,628
42911,654
42912,656
42913,650
42914,629
42915,583
42916,536
42917,482
42918,445
42919,411
42920,399
42921,406
42923,429
42924,475
42925,518
42926,575
42927,620
42928,646
42929,656
42930,652
42931,638
42932,595
42933,550
42934,498
42935,453
42936,420
42937,401
42938,403
42939,421
42940,464
42941,504
42942,558
42943,608
42944,639
42945,656
42946,651
42947,645
42948,607
42949,561
42950,514
42951,461
42952,430
42953,401
42954,399
42955,414
42956,450
42957,494
42958,543
42959,597
42960,631
42961,656
42962,653
42963,648
42964,621
42966,573
42967,527
42968,474
42969,439
42970,406
42971,397
42972,408
42973,434
42974,482
42975,526
42976,585
42977,625
42978,651
42979,655
42980,651
42981,631
42982,585
42983,540
42984,486
42985,447
42986,413
42987,398
42988,406
42989,425
42990,470
42991,512
42992,571
42993,618
42994,643
42995,655
42996,653
42997,639
42998,598
42999,554
43000,502
43001,457
43002,423
43003,399
43004,404
43005,417
43006,456
43008,499
43009,552
43010,607
43011,634
43012,655
43013,656
43014,646
43015,610
43016,567
43017,520
43018,467
43019,433
43020,402
43021,400
43022,411
43023,443
43024,489
43025,538
43026,595
43027,629
43028,654
43029,658
43030,650
43031,623
43032,577
43033,536
43034,478
43035,440
43036,409
43037,400
43038,407
43039,430
43040,477
43041,524
43042,580
43043,621
43044,648
43045,658
43046,653
43047,633
43048,587
43049,548
43051,493
43052,449
43053,416
43054,401
43055,406
43056,420
43057,465
43058,511
43059,565
43060,613
43061,640
43062,657
43063,655
43064,640
43065,599
43066,558
43067,508
43068,459
43069,423
43070,401
43071,405
43072,413
43073,451
43074,498
43075,549
43076,602
43077,629
43078,656
43079,658
43080,645
43081,613
43082,570
43083,524
43084,472
43085,431
43086,401
43087,402
43088,407
43089,437
43090,486
43091,535
43092,590
43094,623
43095,651
43096,658
43097,649
43098,623
43099,578
43100,539
43101,482
43102,440
43103,409
43104,401
43105,407
43106,424
43107,472
43108,521
43109,576
43110,615
43111,645
43112,657
43113,653
43114,633
43115,591
43116,552
43117,498
43118,451
43119,418
43120,402
43121,405
43122,416
43123,458
43124,507
43125,560
43126,608
43127,636
43128,657
43129,655
43130,641
43131,603
43132,562
43133,514
43134,461
43136,427
43137,402
43138,403
43139,410
43140,446
43141,493
43142,545
43143,597
43144,626
43145,656
43146,658
43147,647
43148,618
43149,575
43150,530
43151,475
43152,435
43153,405
43154,402
43155,406
43156,433
43157,481
43158,528
43159,587
43160,618
43161,648
43162,658
43163,648
43164,627
43165,585
43166,542
43167,484
43168,441
43169,413
43170,401
43171,403
43172,423
43173,469
43174,515
43175,571
43176,613
43177,641
43179,656
43180,650
43181,636
43182,596
43183,557
43184,502
43185,451
43186,422
43187,402
43188,400
43189,414
43190,456
43191,502
43192,552
43193,603
43194,635
43195,656
43196,652
43197,642
43198,607
43199,566
43200,517
43201,462
43202,430
43203,402
43204,399
43205,408
43206,443
43207,492
43208,537
43209,592
43210,628
43211,655
43212,656
43213,647
43214,623
43215,578
43216,531
43217,476
43218,439
43219,408
43220,399
43222,405
43223,431
43224,481
43225,522
43226,580
43227,619
43228,649
43229,658
43230,649
43231,633
43232,590
43233,544
43234,490
43235,446
43236,416
43237,401
43238,402
43239,422
43240,470
43241,511
43242,566
43243,611
43244,643
43245,658
43246,650
43247,640
43248,602
43249,559
43250,506
43251,454
43252,426
43253,402
43254,399
43255,413
43256,455
43257,500
43258,548
43259,599
43260,634
43261,658
43262,652
43264,644
43265,616
43266,570
43267,520
43268,467
43269,436
43270,404
43271,399
43272,408
43273,441
43274,490
43275,535
43276,589
43277,627
43278,655
43279,655
43280,648
43281,627
43282,583
43283,535
43284,479
43285,443
43286,411
43287,399
43288,404
43289,428
43290,476
43291,518
43292,575
43293,619
43294,646
43295,656
43296,651
43297,637
43298,595
43299,550
43300,494
43301,451
43302,419
43303,400
43304,403
43305,420
43307,463
43308,507
43309,560
43310,611
43311,639
43312,656
43313,653
43314,644
43315,606
43316,563
43317,512
43318,460
43319,430
43320,402
43321,400
43322,413
43323,450
43324,494
43325,544
43326,599
43327,632
43328,656
43329,655
43330,649
43331,619
43332,574
43333,529
43334,472
43335,438
43336,407
43337,399
43338,409
43339,437
43340,484
43341,530
43342,588
43343,627
43344,652
43345,656
43346,652
43347,629
43348,583
43350,541
43351,485
43352,446
43353,413
43354,400
43355,407
43356,426
43357,472
43358,515
43359,573
43360,619
43361,644
43362,656
43363,655
43364,639
43365,596
43366,552
43367,502
43368,456
43369,420
43370,400
43371,405
43372,418
43373,460
43374,503
43375,557
43376,610
43377,636
43378,656
43379,657
43380,645
43381,608
43382,563
43383,517
43384,466
43385,429
43386,400
43387,402
43388,412
43389,446
43390,490
43392,541
43393,596
43394,628
43395,654
43396,656
43397,651
43398,621
43399,574
43400,533
43401,477
43402,439
43403,405
43404,398
43405,408
43406,431
43407,478
43408,528
43409,584
43410,622
43411,649
43412,657
43413,653
43414,631
43415,584
43416,545
43417,490
43418,448
43419,413
43420,399
43421,407
43422,423
43423,465
43424,512
43425,570
43426,615
43427,641
43428,656
43429,655
43430,640
43431,598
43432,556
43433,507
43435,459
43436,422
43437,400
43438,405
43439,416
43440,454
43441,498
43442,553
43443,606
43444,631
43445,657
43446,658
43447,646
43448,611
43449,567
43450,521
43451,469
43452,431
43453,401
43454,402
43455,409
43456,440
43457,487
43458,536
43459,594
43460,624
43461,652
43462,659
43463,650
43464,624
43465,580
43466,537
43467,481
43468,440
43469,409
43470,400
43471,406
43472,428
43473,474
43474,522
43475,580
43476,618
43478,646
43479,657
43480,652
43481,632
43482,589
43483,550
43484,493
43485,446
43486,416
43487,401
43488,403
43489,419
43490,463
43491,509
43492,562
43493,610
43494,639
43495,656
43496,653
43497,640
43498,601
43499,561
43500,511
43501,458
43502,425
43503,402
43504,403
43505,410
43506,449
43507,497
43508,544
43509,599
43510,629
43511,656
43512,656
43513,644
43514,614
43515,571
43516,524
43517,470
43518,432
43520,403
43521,401
43522,406
43523,436
43524,487
43525,532
43526,589
43527,621
43528,652
43529,658
43530,647
43531,626
43532,583
43533,539
43534,483
43535,440
43536,411
43537,402
43538,403
43539,425
43540,474
43541,519
43542,575
43543,613
43544,646
43545,658
43546,649
43547,634
43548,593
43549,553
43550,497
43551,448
43552,419
43553,403
43554,402
43555,416
43556,461
43557,508
43558,559
43559,606
43560,638
43561,658
43563,653
43564,640
43565,606
43566,566
43567,514
43568,461
43569,430
43570,404
43571,401
43572,409
43573,445
43574,496
43575,542
43576,594
43577,628
43578,657
43579,656
43580,646
43581,619
43582,577
43583,529
43584,472
43585,436
43586,406
43587,400
43588,405
43589,432
43590,483
43591,528
43592,584
43593,620
43594,651
43595,658
43596,648
43597,630
43598,588
43599,544
43600,485
43601,444
43602,414
43603,400
43604,403
43606,422
43607,469
43608,513
43609,569
43610,611
43611,641
43612,657
43613,650
43614,638
43615,599
43616,558
43617,503
43618,453
43619,424
43620,402
43621,400
43622,414
43623,458
43624,501
43625,554
43626,603
43627,635
43628,657
43629,653
43630,644
43631,611
43632,568
43633,520
43634,464
43635,433
43636,403
43637,399
43638,409
43639,444
43640,490
43641,536
43642,591
43643,629
43644,655
43645,655
43646,649
43648,624
43649,579
43650,534
43651,478
43652,441
43653,409
43654,399
43655,407
43656,432
43657,480
43658,523
43659,581
43660,624
43661,649
43662,657
43663,652
43664,635
43665,591
43666,545
43667,492
43668,450
43669,415
43670,400
43671,405
43672,423
43673,467
43674,509
43675,565
43676,613
43677,641
43678,656
43679,653
43680,643
43681,604
43682,559
43683,510
43684,459
43685,426
43686,401
43687,401
43688,417
43689,455
43691,498
43692,550
43693,602
43694,634
43695,657
43696,653
43697,648
43698,615
43699,568
43700,523
43701,468
43702,435
43703,402
43704,397
43705,410
43706,440
43707,486
43708,534
43709,590
43710,627
43711,654
43712,654
43713,651
43714,629
43715,580
43716,537
43717,482
43718,445
43719,411
43720,397
43721,407
43722,428
43723,475
43724,518
43725,578
43726,621
43727,646
43728,655
43729,653
43730,637
43731,593
43732,548
43734,496
43735,454
43736,418
43737,400
43738,405
43739,420
43740,463
43741,504
43742,561
43743,612
43744,638
43745,655
43746,655
43747,644
43748,607
43749,563
43750,513
43751,465
43752,430
43753,401
43754,403
43755,413
43756,449
43757,494
43758,544
43759,600
43760,630
43761,655
43762,658
43763,648
43764,619
43765,573
43766,528
43767,473
43768,438
43769,405
43770,400
43771,410
43772,436
43773,482
43774,529
43776,589
43777,625
43778,650
43779,658
43780,652
43781,629
43782,584
43783,544
43784,486
43785,446
43786,415
43787,401
43788,407
43789,424
43790,469
43791,515
43792,573
43793,617
43794,644
43795,657
43796,654
43797,637
43798,594
43799,554
43800,502
43801,454
43802,420
43803,401
43804,406
43805,416
43806,458
43807,504
43808,556
43809,608
43810,634
43811,657
43812,656
43813,643
43814,607
43815,564
43816,518
43817,467
43819,428
43820,401
43821,403
43822,410
43823,443
43824,491
43825,541
43826,596
43827,625
43828,654
43829,658
43830,647
43831,619
43832,574
43833,531
43834,477
43835,434
43836,405
43837,400
43838,406
43839,430
43840,480
43841,528
43842,584
43843,619
43844,649
43845,658
43846,650
43847,628
43848,585
43849,547
43850,490
43851,446
43852,414
43853,401
43854,405
43855,419
43856,465
43857,514
43858,567
43859,611
43860,642
43862,658
43863,654
43864,637
43865,596
43866,558
43867,507
43868,456
43869,423
43870,402
43871,405
43872,413
43873,452
43874,501
43875,553
43876,603
43877,632
43878,658
43879,657
43880,644
43881,611
43882,569
43883,522
43884,469
43885,431
43886,403
43887,403
43888,408
43889,438
43890,487
43891,536
43892,591
43893,622
43894,654
43895,659
43896,649
43897,624
43898,580
43899,537
43900,480
43901,438
43902,408
43904,401
43905,405
43906,428
43907,476
43908,522
43909,581
43910,615
43911,645
43912,659
43913,650
43914,632
43915,591
43916,551
43917,494
43918,446
43919,417
43920,402
43921,402
43922,418
43923,462
43924,507
43925,562
43926,608
43927,637
43928,656
43929,652
43930,639
43931,602
43932,563
43933,511
43934,456
43935,426
43936,402
43937,400
43938,411
43939,451
43940,497
43941,545
43942,599
43943,631
43944,656
43945,655
43947,645
43948,614
43949,572
43950,525
43951,469
43952,434
43953,404
43954,399
43955,406
43956,436
43957,486
43958,529
43959,586
43960,623
43961,652
43962,657
43963,648
43964,629
43965,584
43966,538
43967,483
43968,443
43969,411
43970,400
43971,404
43972,426
43973,475
43974,518
43975,574
43976,615
43977,646
43978,657
43979,649
43980,636
43981,596
43982,551
43983,498
43984,450
43985,421
43986,401
43987,400
43988,419
43990,463
43991,506
43992,558
43993,605
43994,639
43995,658
43996,651
43997,643
43998,608
43999,565
44000,515
44001,461
44002,432
44003,401
44004,399
44005,411
44006,449
44007,495
44008,542
44009,595
44010,631
44011,659
44012,654
44013,647
44014,622
44015,576
44016,527
44017,473
44018,439
44019,407
44020,398
44021,406
44022,434
44023,484
44024,526
44025,583
44026,623
44027,651
44028,656
44029,650
44030,633
44032,589
44033,542
44034,486
44035,448
44036,414
44037,399
44038,403
44039,424
44040,470
44041,513
44042,568
44043,615
44044,643
44045,656
44046,651
44047,639
44048,600
44049,555
44050,501
44051,455
44052,424
44053,399
44054,401
44055,416
44056,457
44057,501
44058,552
44059,605
44060,636
44061,657
44062,654
44063,646
44064,612
44065,569
44066,521
44067,466
44068,436
44069,403
44070,398
44071,411
44072,442
44073,489
44075,537
44076,593
44077,630
44078,655
44079,656
44080,650
44081,625
44082,578
44083,535
44084,478
44085,442
44086,410
44087,399
44088,407
44089,431
44090,478
44091,523
44092,582
44093,624
44094,649
44095,657
44096,654
44097,634
44098,590
44099,548
44100,494
44101,451
44102,416
44103,401
44104,406
44105,421
44106,466
44107,509
44108,565
44109,615
44110,640
44111,656
44112,656
44113,642
44114,602
44115,557
44116,510
44118,460
44119,423
44120,400
44121,404
44122,415
44123,454
44124,498
44125,550
44126,604
44127,631
44128,656
44129,657
44130,647
44131,614
44132,569
44133,525
44134,472
44135,434
44136,402
44137,400
44138,409
44139,438
44140,484
44141,535
44142,590
44143,624
44144,651
44145,656
44146,651
44147,625
44148,577
44149,538
44150,481
44151,442
44152,409
44153,399
44154,408
44155,427
44156,473
44157,521
44158,578
44160,619
44161,645
44162,657
44163,654
44164,635
44165,590
44166,550
44167,498
44168,452
44169,419
44170,400
44171,406
44172,417
44173,459
44174,504
44175,561
44176,610
44177,636
44178,656
44179,656
44180,643
44181,604
44182,560
44183,513
44184,464
44185,427
44186,401
44187,404
44188,413
44189,447
44190,493
44191,545
44192,600
44193,627
44194,655
44195,658
44196,648
44197,618
44198,573
44199,529
44200,476
44201,436
44203,404
44204,401
44205,408
44206,433
44207,481
44208,528
44209,588
44210,620
44211,649
44212,659
44213,650
44214,628
44215,585
44216,543
44217,486
44218,443
44219,413
44220,401
44221,405
44222,423
44223,469
44224,516
44225,573
44226,615
44227,642
44228,657
44229,653
44230,636
44231,595
44232,556
44233,502
44234,452
44235,421
44236,401
44237,403
44238,414
44239,456
44240,502
44241,552
44242,605
44243,634
44244,656
44246,655
44247,643
44248,607
44249,566
44250,518
44251,463
44252,428
44253,402
44254,402
44255,408
44256,443
44257,492
44258,538
44259,594
44260,626
44261,655
44262,657
44263,645
44264,621
44265,576
44266,530
44267,475
44268,435
44269,406
44270,400
44271,404
44272,430
44273,480
44274,524
44275,581
44276,617
44277,648
44278,658
44279,648
44280,630
44281,588
44282,546
44283,490
44284,444
44285,415
44286,402
44288,401
44289,421
44290,468
44291,514
44292,567
44293,609
44294,642
44295,657
44296,650
44297,637
44298,599
44299,559
44300,505
44301,453
44302,424
44303,403
44304,401
44305,412
44306,455
44307,502
44308,550
44309,600
44310,633
44311,658
44312,654
44313,643
44314,613
44315,572
44316,522
44317,467
44318,434
44319,405
44320,401
44321,407
44322,440
44323,490
44324,536
44325,589
44326,625
44327,654
44328,658
44329,647
44331,625
44332,582
44333,536
44334,478
44335,441
44336,410
44337,400
44338,404
