58
38008,637
38009,598
38010,538
38011,486
38012,442
38013,421
38014,428
38016,446
38017,494
38018,539
38019,599
38020,647
38021,680
38022,701
38023,700
38024,688
38025,650
38026,610
38027,559
38028,502
38029,458
38030,428
38031,428
38032,436
38033,476
38034,519
38035,572
38036,629
38037,663
38038,697
38039,700
38040,692
38041,660
38042,620
38043,575
38044,514
38045,465
38046,425
38047,424
38048,431
38049,463
38050,514
38051,564
38052,623
38053,659
38054,694
38055,701
38056,696
38057,672
38059,629
38060,592
38061,530
38062,479
38063,439
38064,426
38065,430
38066,447
38067,495
38068,541
38069,597
38070,645
38071,681
38072,697
38073,696
38074,680
38075,640
38076,604
38077,546
38078,492
38079,449
38080,423
38081,428
38082,439
38083,485
38084,533
38085,589
38086,640
38087,677
38088,701
38089,700
38090,689
38091,651
38092,614
38093,562
38094,503
38095,460
38096,426
38097,428
38098,434
38099,470
38100,516
38102,564
38103,620
38104,657
38105,694
38106,699
38107,693
38108,667
38109,626
38110,584
38111,522
38112,472
38113,432
38114,426
38115,431
38116,457
38117,506
38118,554
38119,614
38120,653
38121,691
38122,703
38123,695
38124,676
38125,634
38126,595
38127,533
38128,480
38129,442
38130,425
38131,427
38132,447
38133,493
38134,536
38135,592
38136,638
38137,674
38138,697
38139,695
38140,684
38141,647
38142,610
38144,555
38145,497
38146,457
38147,426
38148,427
38149,436
38150,480
38151,525
38152,578
38153,632
38154,670
38155,701
38156,699
38157,690
38158,658
38159,617
38160,566
38161,505
38162,464
38163,426
38164,423
38165,431
38166,465
38167,514
38168,557
38169,615
38170,655
38171,689
38172,697
38173,692
38174,674
38175,632
38176,590
38177,528
38178,480
38179,438
38180,425
38181,428
38182,453
38183,501
38184,544
38185,602
38187,647
38188,685
38189,699
38190,693
38191,681
38192,639
38193,598
38194,537
38195,483
38196,444
38197,422
38198,423
38199,443
38200,490
38201,533
38202,586
38203,636
38204,674
38205,696
38206,692
38207,688
38208,655
38209,616
38210,564
38211,504
38212,464
38213,427
38214,423
38215,433
38216,474
38217,520
38218,567
38219,624
38220,666
38221,698
38222,697
38223,692
38224,666
38225,623
38226,572
38227,512
38228,469
38230,428
38231,421
38232,429
38233,462
38234,511
38235,553
38236,611
38237,656
38238,690
38239,697
38240,692
38241,678
38242,637
38243,595
38244,537
38245,487
38246,444
38247,426
38248,427
38249,448
38250,497
38251,536
38252,594
38253,643
38254,680
38255,698
38256,693
38257,685
38258,647
38259,604
38260,545
38261,491
38262,450
38263,419
38264,423
38265,440
38266,485
38267,529
38268,582
38269,635
38270,672
38272,699
38273,695
38274,689
38275,658
38276,619
38277,571
38278,511
38279,472
38280,430
38281,422
38282,432
38283,467
38284,512
38285,559
38286,616
38287,660
38288,693
38289,694
38290,693
38291,669
38292,627
38293,583
38294,520
38295,476
38296,432
38297,419
38298,429
38299,457
38300,505
38301,549
38302,610
38303,655
38304,689
38305,698
38306,696
38307,682
38308,639
38309,600
38310,545
38311,493
38312,450
38313,426
38315,428
38316,444
38317,488
38318,528
38319,586
38320,639
38321,672
38322,696
38323,695
38324,687
38325,650
38326,610
38327,557
38328,501
38329,456
38330,422
38331,424
38332,438
38333,479
38334,524
38335,579
38336,635
38337,669
38338,699
38339,699
38340,695
38341,663
38342,622
38343,579
38344,518
38345,473
38346,432
38347,425
38348,433
38349,459
38350,506
38351,552
38352,612
38353,656
38354,688
38355,695
38356,696
38358,674
38359,630
38360,592
38361,532
38362,483
38363,439
38364,422
38365,431
38366,450
38367,499
38368,544
38369,605
38370,653
38371,685
38372,699
38373,699
38374,685
38375,642
38376,603
38377,549
38378,495
38379,451
38380,425
38381,430
38382,442
38383,482
38384,524
38385,579
38386,634
38387,667
38388,695
38389,697
38390,691
38391,656
38392,615
38393,567
38394,509
38395,461
38396,424
38397,426
38398,435
38400,470
38401,516
38402,571
38403,627
38404,663
38405,697
38406,699
38407,695
38408,668
38409,623
38410,583
38411,522
38412,473
38413,432
38414,424
38415,432
38416,455
38417,503
38418,547
38419,606
38420,648
38421,683
38422,697
38423,695
38424,680
38425,637
38426,600
38427,542
38428,490
38429,447
38430,424
38431,430
38432,446
38433,491
38434,536
38435,597
38436,646
38437,678
38438,702
38439,700
38440,686
38441,647
38443,608
38444,553
38445,498
38446,454
38447,423
38448,427
38449,437
38450,478
38451,523
38452,573
38453,629
38454,662
38455,695
38456,698
38457,693
38458,662
38459,624
38460,578
38461,517
38462,471
38463,431
38464,427
38465,433
38466,462
38467,512
38468,560
38469,618
38470,657
38471,695
38472,701
38473,695
38474,672
38475,629
38476,588
38477,525
38478,474
38479,436
38480,423
38481,428
38482,451
38483,500
38484,545
38486,601
38487,644
38488,680
38489,696
38490,694
38491,681
38492,644
38493,608
38494,549
38495,492
38496,453
38497,427
38498,427
38499,440
38500,486
38501,530
38502,585
38503,637
38504,675
38505,701
38506,698
38507,687
38508,652
38509,613
38510,558
38511,498
38512,457
38513,423
38514,425
38515,432
38516,474
38517,521
38518,567
38519,625
38520,662
38521,695
38522,699
38523,691
38524,668
38525,627
38526,584
38528,523
38529,474
38530,434
38531,427
38532,429
38533,456
38534,507
38535,551
38536,609
38537,651
38538,690
38539,701
38540,694
38541,676
38542,634
38543,593
38544,530
38545,477
38546,437
38547,422
38548,426
38549,447
38550,496
38551,542
38552,597
38553,644
38554,682
38555,701
38556,695
38557,684
38558,647
38559,612
38560,555
38561,498
38562,458
38563,426
38564,425
38565,436
38566,478
38567,524
38568,576
38569,629
38571,670
38572,701
38573,698
38574,690
38575,658
38576,619
38577,566
38578,504
38579,463
38580,424
38581,421
38582,433
38583,468
38584,516
38585,564
38586,620
38587,661
38588,697
38589,701
38590,694
38591,672
38592,630
38593,589
38594,528
38595,480
38596,440
38597,425
38598,427
38599,452
38600,500
38601,541
38602,601
38603,645
38604,683
38605,699
38606,694
38607,681
38608,640
38609,600
38610,539
38611,484
38612,444
38614,419
38615,423
38616,443
38617,492
38618,535
38619,592
38620,642
38621,677
38622,701
38623,697
38624,689
38625,653
38626,612
38627,561
38628,503
38629,463
38630,426
38631,424
38632,434
38633,473
38634,517
38635,565
38636,623
38637,664
38638,695
38639,696
38640,691
38641,665
38642,623
38643,575
38644,513
38645,471
38646,427
38647,419
38648,430
38649,463
38650,512
38651,558
38652,617
38653,661
38654,694
38656,700
38657,697
38658,679
38659,634
38660,592
38661,533
38662,484
38663,442
38664,425
38665,428
38666,449
38667,495
38668,534
38669,593
38670,644
38671,679
38672,698
38673,694
38674,687
38675,646
38676,606
38677,550
38678,494
38679,450
38680,422
38681,422
38682,442
38683,486
38684,529
38685,586
38686,640
38687,675
38688,702
38689,697
38690,692
38691,659
38692,616
38693,567
38694,507
38695,464
38696,426
38697,422
38699,434
38700,469
38701,514
38702,560
38703,619
38704,661
38705,694
38706,695
38707,694
38708,672
38709,628
38710,584
38711,524
38712,479
38713,433
38714,420
38715,430
38716,457
38717,506
38718,549
38719,612
38720,657
38721,691
38722,701
38723,697
38724,681
38725,639
38726,595
38727,537
38728,488
38729,444
38730,420
38731,427
38732,446
38733,492
38734,531
38735,588
38736,641
38737,673
38738,697
38739,697
38740,688
38742,653
38743,613
38744,560
38745,503
38746,460
38747,423
38748,424
38749,438
38750,479
38751,522
38752,577
38753,635
38754,670
38755,700
38756,700
38757,694
38758,662
38759,620
38760,573
38761,512
38762,468
38763,426
38764,420
38765,431
38766,462
38767,511
38768,557
38769,615
38770,656
38771,689
38772,697
38773,696
38774,677
38775,633
38776,596
38777,535
38778,486
38779,442
38780,423
38781,430
38782,451
38784,497
38785,542
38786,604
38787,651
38788,686
38789,703
38790,700
38791,684
38792,641
38793,602
38794,544
38795,490
38796,446
38797,422
38798,427
38799,441
38800,486
38801,529
38802,586
38803,639
38804,670
38805,698
38806,700
38807,691
38808,657
38809,618
38810,571
38811,512
38812,463
38813,427
38814,428
38815,435
38816,469
38817,516
38818,567
38819,626
38820,661
38821,697
38822,703
38823,695
38824,667
38825,623
38827,580
38828,518
38829,467
38830,427
38831,422
38832,431
38833,455
38834,506
38835,554
38836,611
38837,653
38838,688
38839,699
38840,697
38841,677
38842,637
38843,602
38844,543
38845,489
38846,446
38847,424
38848,429
38849,443
38850,490
38851,536
38852,593
38853,642
38854,679
38855,700
38856,700
38857,686
38858,645
38859,608
38860,551
38861,493
38862,450
38863,420
38864,426
38865,438
38866,479
38867,527
38868,581
38870,634
38871,668
38872,702
38873,701
38874,692
38875,661
38876,621
38877,577
38878,516
38879,469
38880,430
38881,427
38882,433
38883,462
38884,510
38885,558
38886,616
38887,653
38888,692
38889,702
38890,694
38891,672
38892,629
38893,588
38894,524
38895,472
38896,432
38897,422
38898,427
38899,453
38900,503
38901,548
38902,607
38903,649
38904,686
38905,703
38906,698
38907,682
38908,642
38909,606
38910,547
38912,492
38913,452
38914,427
38915,427
38916,439
38917,485
38918,528
38919,581
38920,634
38921,672
38922,699
38923,697
38924,688
38925,654
38926,615
38927,559
38928,499
38929,458
38930,421
38931,421
38932,434
38933,475
38934,524
38935,572
38936,628
38937,668
38938,700
38939,701
38940,693
38941,668
38942,627
38943,579
38944,518
38945,473
38946,434
38947,424
38948,429
38949,457
38950,506
38951,547
38952,607
38953,650
38955,687
38956,698
38957,693
38958,678
38959,636
38960,595
38961,532
38962,480
38963,439
38964,420
38965,423
38966,448
38967,499
38968,542
38969,601
38970,647
38971,685
38972,703
38973,695
38974,686
38975,648
38976,608
38977,552
38978,494
38979,456
38980,426
38981,424
38982,436
38983,481
38984,524
38985,573
38986,629
38987,669
38988,697
38989,695
38990,689
38991,661
38992,620
38993,569
38994,509
38995,468
38996,426
38998,421
38999,431
39000,469
39001,518
39002,565
39003,623
39004,667
39005,700
39006,700
39007,694
39008,674
39009,631
39010,584
39011,524
39012,478
39013,435
39014,424
39015,428
39016,455
39017,503
39018,542
39019,600
39020,647
39021,683
39022,699
39023,694
39024,684
39025,644
39026,603
39027,544
39028,491
39029,448
39030,422
39031,425
39032,444
39033,491
39034,534
39035,592
39036,644
39037,680
39038,703
39040,698
39041,689
39042,651
39043,612
39044,557
39045,500
39046,459
39047,421
39048,420
39049,436
39050,476
39051,520
39052,569
39053,625
39054,665
39055,695
39056,696
39057,694
39058,666
39059,625
39060,581
39061,519
39062,476
39063,432
39064,421
39065,430
39066,461
39067,508
39068,554
39069,617
39070,660
39071,696
39072,702
39073,698
39074,678
39075,632
39076,590
39077,531
39078,482
39079,438
39080,420
39081,427
39083,449
39084,497
39085,538
39086,599
39087,647
39088,678
39089,698
39090,698
39091,687
39092,648
39093,609
39094,556
39095,500
39096,454
39097,425
39098,427
39099,441
39100,483
39101,526
39102,584
39103,639
39104,673
39105,702
39106,703
39107,693
39108,656
39109,614
39110,565
39111,505
39112,460
39113,422
39114,423
39115,435
39116,469
39117,516
39118,566
39119,624
39120,662
39121,693
39122,697
39123,697
39124,672
39126,629
39127,591
39128,529
39129,481
39130,438
39131,424
39132,433
39133,454
39134,502
39135,548
39136,608
39137,655
39138,689
39139,700
39140,700
39141,681
39142,636
39143,596
39144,537
39145,485
39146,440
39147,420
39148,428
39149,446
39150,492
39151,536
39152,594
39153,645
39154,677
39155,698
39156,698
39157,688
39158,650
39159,612
39160,561
39161,504
39162,457
39163,424
39164,426
39165,437
39166,475
39168,520
39169,574
39170,629
39171,663
39172,698
39173,699
39174,693
39175,662
39176,618
39177,572
39178,511
39179,462
39180,422
39181,421
39182,433
39183,463
39184,512
39185,561
39186,620
39187,657
39188,692
39189,700
39190,695
39191,674
39192,632
39193,594
39194,535
39195,484
39196,442
39197,423
39198,429
39199,448
39200,496
39201,538
39202,598
39203,645
39204,680
39205,698
39206,697
39207,681
39208,642
39209,603
39211,543
39212,489
39213,446
39214,419
39215,426
39216,441
39217,488
39218,532
39219,588
39220,641
39221,674
39222,701
39223,700
39224,690
39225,656
39226,616
39227,567
39228,508
39229,464
39230,427
39231,427
39232,433
39233,468
39234,515
39235,563
39236,620
39237,658
39238,694
39239,698
39240,692
39241,667
39242,625
39243,582
39244,518
39245,468
39246,428
39247,420
39248,427
39249,458
39250,508
39251,556
39252,614
39254,654
39255,690
39256,700
39257,694
39258,678
39259,636
39260,598
39261,537
39262,483
39263,445
39264,425
39265,425
39266,443
39267,490
39268,534
39269,589
39270,638
39271,676
39272,697
39273,693
39274,683
39275,646
39276,609
39277,553
39278,494
39279,453
39280,421
39281,423
39282,434
39283,480
39284,528
39285,580
39286,635
39287,672
39288,701
39289,700
39290,689
39291,660
39292,620
39293,570
39294,510
39296,466
39297,428
39298,425
39299,430
39300,462
39301,511
39302,554
39303,613
39304,653
39305,690
39306,699
39307,692
39308,673
39309,631
39310,589
39311,527
39312,477
39313,436
39314,423
39315,426
39316,450
39317,502
39318,547
39319,606
39320,650
39321,689
39322,703
39323,695
39324,680
39325,640
39326,602
39327,540
39328,487
39329,448
39330,423
39331,425
39332,440
39333,486
39334,530
39335,583
39336,632
39337,672
39339,698
39340,695
39341,687
39342,653
39343,615
39344,562
39345,502
39346,464
39347,426
39348,422
39349,434
39350,473
39351,520
39352,571
39353,626
39354,668
39355,702
39356,700
39357,692
39358,664
39359,622
39360,575
39361,513
39362,470
39363,431
39364,421
39365,428
39366,459
39367,507
39368,548
39369,607
39370,651
39371,686
39372,697
39373,693
39374,679
39375,636
39376,597
39377,536
39378,485
39379,443
39380,424
39382,426
39383,447
39384,495
39385,537
39386,596
39387,645
39388,681
39389,702
39390,696
39391,684
39392,645
39393,603
39394,545
39395,491
39396,450
39397,420
39398,422
39399,438
39400,481
39401,526
39402,577
39403,632
39404,668
39405,695
39406,694
39407,690
39408,660
39409,621
39410,572
39411,512
39412,470
39413,428
39414,422
39415,433
39416,466
39417,513
39418,559
39419,619
39420,663
39421,697
39422,698
39424,696
39425,672
39426,626
39427,581
39428,520
39429,475
39430,432
39431,419
39432,429
39433,455
39434,504
39435,544
39436,604
39437,652
39438,685
39439,696
39440,695
39441,685
39442,643
39443,602
39444,546
39445,493
39446,449
39447,424
39448,426
39449,445
39450,490
39451,529
39452,588
39453,640
39454,676
39455,699
39456,696
39457,691
39458,653
39459,608
39460,554
39461,497
39462,453
39463,419
39464,422
39465,437
39467,478
39468,521
39469,574
39470,630
39471,667
39472,697
39473,695
39474,693
39475,667
39476,624
39477,581
39478,521
39479,476
39480,431
39481,421
39482,431
39483,460
39484,507
39485,551
39486,612
39487,656
39488,689
39489,697
39490,694
39491,677
39492,632
39493,589
39494,528
39495,481
39496,434
39497,417
39498,428
39499,452
39500,499
39501,541
39502,602
39503,651
39504,681
39505,698
39506,698
39507,685
39508,646
39510,607
39511,553
39512,500
39513,455
39514,425
39515,426
39516,440
39517,482
39518,524
39519,579
39520,635
39521,667
39522,696
39523,697
39524,691
39525,656
39526,616
39527,566
39528,507
39529,460
39530,421
39531,422
39532,434
39533,470
39534,518
39535,570
39536,627
39537,663
39538,696
39539,700
39540,696
39541,670
39542,627
39543,588
39544,527
39545,478
39546,438
39547,424
39548,431
39549,451
39550,499
39552,546
39553,605
39554,649
39555,684
39556,698
39557,696
39558,678
39559,637
39560,599
39561,540
39562,486
39563,442
39564,421
39565,427
39566,443
39567,492
39568,538
39569,598
39570,646
39571,680
39572,702
39573,701
39574,686
39575,649
39576,611
39577,558
39578,501
39579,457
39580,425
39581,429
39582,435
39583,473
39584,519
39585,570
39586,627
39587,661
39588,695
39589,699
39590,691
39591,661
39592,621
39593,576
39595,514
39596,464
39597,426
39598,424
39599,430
39600,460
39601,512
39602,563
39603,620
39604,658
39605,695
39606,702
39607,696
39608,672
39609,630
39610,592
39611,529
39612,478
39613,437
39614,424
39615,429
39616,446
39617,495
39618,541
39619,596
39620,642
39621,681
39622,698
39623,696
39624,681
39625,641
39626,606
39627,547
39628,491
39629,449
39630,423
39631,427
39632,438
39633,483
39634,532
39635,588
39636,639
39638,676
39639,704
39640,700
39641,688
39642,653
39643,614
39644,562
39645,502
39646,460
39647,425
39648,425
39649,434
39650,469
39651,516
39652,562
39653,620
39654,656
39655,694
39656,700
39657,693
39658,668
39659,627
39660,584
39661,522
39662,472
39663,433
39664,425
39665,428
39666,456
39667,505
39668,550
39669,612
39670,653
39671,691
39672,703
39673,695
39674,676
39675,634
39676,594
39677,532
39678,480
39680,441
39681,422
39682,425
39683,444
39684,493
39685,536
39686,590
39687,638
39688,675
39689,696
39690,694
39691,685
39692,650
39693,612
39694,556
39695,497
39696,458
39697,425
39698,424
39699,436
39700,478
39701,523
39702,575
39703,630
39704,671
39705,700
39706,698
39707,690
39708,659
39709,618
39710,565
39711,504
39712,464
39713,425
39714,420
39715,430
39716,464
39717,512
39718,556
39719,615
39720,657
39721,690
39723,696
39724,692
39725,676
39726,633
39727,591
39728,529
39729,480
39730,439
39731,424
39732,426
39733,452
39734,501
39735,541
39736,601
39737,647
39738,685
39739,701
39740,694
39741,684
39742,641
39743,598
39744,538
39745,484
39746,443
39747,420
39748,422
39749,443
39750,489
39751,532
39752,586
39753,638
39754,674
39755,698
39756,693
39757,688
39758,656
39759,617
39760,565
39761,505
39762,465
39763,426
39764,422
39766,432
39767,472
39768,518
39769,566
39770,623
39771,666
39772,699
39773,696
39774,692
39775,668
39776,624
39777,574
39778,513
39779,470
39780,425
39781,419
39782,429
39783,460
39784,510
39785,552
39786,613
39787,657
39788,691
39789,698
39790,694
39791,679
39792,638
39793,596
39794,538
39795,488
39796,445
39797,422
39798,426
39799,446
39800,493
39801,534
39802,593
39803,643
39804,678
39805,698
39806,695
39808,684
39809,647
39810,606
39811,548
39812,492
39813,450
39814,418
39815,421
39816,439
39817,484
39818,528
39819,583
39820,636
39821,672
39822,700
39823,697
39824,692
39825,659
39826,619
39827,574
39828,512
39829,470
39830,429
39831,422
39832,430
39833,464
39834,510
39835,557
39836,617
39837,659
39838,692
39839,696
39840,693
39841,672
39842,627
39843,585
39844,524
39845,477
39846,431
39847,419
39848,429
39849,455
39851,503
39852,549
39853,611
39854,656
39855,688
39856,701
39857,698
39858,682
39859,640
39860,600
39861,545
39862,493
39863,448
39864,425
39865,428
39866,443
39867,486
39868,528
39869,586
39870,640
39871,672
39872,697
39873,698
39874,689
39875,651
39876,612
39877,560
39878,502
39879,455
39880,421
39881,424
39882,437
39883,476
39884,523
39885,577
39886,634
39887,668
39888,699
39889,700
39890,695
39891,664
39892,621
39894,579
39895,518
39896,471
39897,431
39898,423
39899,433
39900,456
39901,505
39902,552
39903,610
39904,654
39905,688
39906,697
39907,696
39908,675
39909,631
39910,593
39911,534
39912,483
39913,438
39914,420
39915,428
39916,448
39917,496
39918,542
39919,603
39920,650
39921,686
39922,701
39923,700
39924,685
39925,642
39926,604
39927,548
39928,494
39929,450
39930,421
39931,427
39932,440
39933,481
39934,523
39936,578
39937,633
39938,666
39939,698
39940,699
39941,692
39942,658
39943,617
39944,570
39945,511
39946,463
39947,424
39948,425
39949,434
39950,468
39951,514
39952,567
39953,626
39954,661
39955,698
39956,703
39957,694
39958,668
39959,625
39960,582
39961,522
39962,472
39963,431
39964,422
39965,429
39966,454
39967,501
39968,546
39969,604
39970,648
39971,682
39972,698
39973,696
39974,680
39975,639
39976,602
39977,542
39979,489
39980,446
39981,424
39982,428
39983,443
39984,489
39985,534
39986,592
39987,643
39988,679
39989,702
39990,699
39991,687
39992,648
39993,609
39994,552
39995,494
39996,454
39997,422
39998,424
39999,435
40000,476
40001,522
40002,572
40003,626
40004,662
40005,696
40006,698
40007,691
40008,664
40009,624
40010,578
40011,516
40012,468
40013,431
40014,425
40015,430
40016,461
40017,510
40018,556
40019,615
40020,655
40022,693
40023,701
40024,693
40025,673
40026,630
40027,587
40028,524
40029,473
40030,434
40031,422
40032,424
40033,448
40034,498
40035,542
40036,600
40037,644
40038,681
40039,697
40040,693
40041,681
40042,644
40043,608
40044,550
40045,492
40046,453
40047,425
40048,424
40049,436
40050,482
40051,528
40052,581
40053,634
40054,673
40055,700
40056,697
40057,687
40058,654
40059,615
40060,558
40061,498
40062,459
40064,422
40065,422
40066,431
40067,470
40068,520
40069,566
40070,624
40071,663
40072,696
40073,699
40074,691
40075,670
40076,629
40077,585
40078,523
40079,476
40080,435
40081,425
40082,427
40083,453
40084,505
40085,547
40086,606
40087,649
40088,687
40089,701
40090,693
40091,678
40092,637
40093,595
40094,530
40095,480
40096,440
40097,419
40098,424
40099,446
40100,494
40101,539
40102,596
40103,642
40104,680
40105,702
40107,695
40108,685
40109,649
40110,612
40111,557
40112,499
40113,461
40114,426
40115,422
40116,435
40117,476
40118,521
40119,573
40120,626
40121,667
40122,698
40123,696
40124,690
40125,659
40126,620
40127,569
40128,506
40129,465
40130,424
40131,418
40132,430
40133,466
40134,515
40135,561
40136,620
40137,661
40138,696
40139,699
40140,694
40141,675
40142,631
40143,589
40144,530
40145,482
40146,440
40147,423
40148,426
40150,450
40151,497
40152,538
40153,598
40154,647
40155,680
40156,698
40157,694
40158,682
40159,642
40160,600
40161,542
40162,489
40163,445
40164,418
40165,423
40166,443
40167,489
40168,532
40169,590
40170,644
40171,677
40172,701
40173,698
40174,691
40175,654
40176,614
40177,563
40178,504
40179,462
40180,425
40181,422
40182,434
40183,470
40184,516
40185,564
40186,623
40187,664
40188,695
40189,695
40190,694
40192,667
40193,623
40194,579
40195,518
40196,473
40197,428
40198,418
40199,430
40200,458
40201,509
40202,556
40203,616
40204,662
40205,694
40206,700
40207,698
40208,680
40209,634
40210,593
40211,535
40212,484
40213,441
40214,421
40215,427
40216,448
40217,493
40218,532
40219,592
40220,644
40221,677
40222,697
40223,697
40224,688
40225,648
40226,607
40227,553
40228,498
40229,451
40230,419
40231,424
40232,440
40233,482
40235,525
40236,584
40237,639
40238,672
40239,702
40240,700
40241,694
40242,659
40243,616
40244,568
40245,510
40246,462
40247,422
40248,421
40249,433
40250,465
40251,511
40252,559
40253,619
40254,656
40255,690
40256,698
40257,695
40258,673
40259,629
40260,589
40261,528
40262,480
40263,435
40264,419
40265,429
40266,452
40267,501
40268,547
40269,609
40270,654
40271,688
40272,703
40273,700
40274,681
40275,638
40276,599
40278,539
40279,487
40280,443
40281,419
40282,426
40283,442
40284,489
40285,531
40286,587
40287,639
40288,671
40289,697
40290,699
40291,690
40292,653
40293,614
40294,563
40295,504
40296,460
40297,424
40298,426
40299,435
40300,473
40301,520
40302,573
40303,630
40304,665
40305,701
40306,703
40307,693
40308,663
40309,620
40310,574
40311,511
40312,464
40313,426
40314,421
40315,429
40316,459
40317,509
40318,557
40320,613
40321,652
40322,688
40323,699
40324,694
40325,676
40326,635
40327,598
40328,536
40329,482
40330,442
40331,423
40332,425
40333,445
40334,495
40335,541
40336,598
40337,644
40338,683
40339,702
40340,697
40341,682
40342,642
40343,604
40344,543
40345,486
40346,447
40347,420
40348,423
40349,435
40350,482
40351,529
40352,581
40353,635
40354,672
40355,699
40356,698
40357,688
40358,659
40359,620
40360,570
40361,509
40363,464
40364,427
40365,425
40366,430
40367,465
40368,515
40369,561
40370,620
40371,659
40372,697
40373,702
40374,693
40375,670
40376,627
40377,580
40378,516
40379,469
40380,429
40381,421
40382,426
40383,453
40384,506
40385,550
40386,608
40387,651
40388,689
40389,702
40390,694
40391,679
40392,640
40393,603
40394,542
40395,487
40396,448
40397,423
40398,424
40399,440
40400,488
40401,532
40402,588
40403,637
40404,677
40406,701
40407,695
40408,685
40409,650
40410,611
40411,551
40412,492
40413,455
40414,419
40415,419
40416,435
40417,478
40418,525
40419,577
40420,630
40421,670
40422,701
40423,699
40424,692
40425,663
40426,623
40427,576
40428,515
40429,472
40430,432
40431,422
40432,427
40433,459
40434,507
40435,550
40436,611
40437,654
40438,690
40439,699
40440,693
40441,676
40442,631
40443,587
40444,526
40445,476
40446,433
40448,417
40449,424
40450,451
40451,501
40452,543
40453,604
40454,652
40455,684
40456,702
40457,697
40458,686
40459,646
40460,605
40461,549
40462,495
40463,453
40464,424
40465,425
40466,440
40467,483
40468,525
40469,579
40470,635
40471,671
40472,698
40473,696
40474,691
40475,656
40476,616
40477,565
40478,505
40479,462
40480,421
40481,419
40482,434
40483,472
40484,520
40485,572
40486,630
40487,669
40488,699
40489,700
40491,698
40492,672
40493,627
40494,583
40495,522
40496,477
40497,434
40498,422
40499,431
40500,456
40501,503
40502,544
40503,605
40504,654
40505,687
40506,697
40507,697
40508,683
40509,639
40510,597
40511,540
40512,488
40513,442
40514,420
40515,426
40516,448
40517,495
40518,537
40519,599
40520,650
40521,683
40522,702
40523,700
40524,691
40525,651
40526,608
40527,555
40528,499
40529,453
40530,422
40531,425
40532,439
40534,479
40535,521
40536,574
40537,630
40538,666
40539,697
40540,697
40541,695
40542,664
40543,621
40544,577
40545,516
40546,469
40547,425
40548,420
40549,432
40550,464
40551,512
40552,563
40553,624
40554,663
40555,696
40556,703
40557,697
40558,674
40559,630
40560,589
40561,527
40562,479
40563,434
40564,419
40565,428
40566,451
40567,499
40568,541
40569,601
40570,649
40571,681
40572,698
40573,699
40574,684
40576,644
40577,606
40578,548
40579,495
40580,451
40581,423
40582,427
40583,442
40584,487
40585,531
40586,590
40587,644
40588,677
40589,705
40590,703
40591,692
40592,653
40593,613
40594,560
40595,501
40596,458
40597,422
40598,424
40599,434
40600,471
40601,519
40602,569
40603,625
40604,662
40605,696
40606,700
40607,695
40608,669
40609,629
40610,588
40611,524
40612,475
40613,435
40614,425
40615,431
40616,456
40617,506
40619,555
40620,614
40621,654
40622,694
40623,704
40624,698
40625,677
40626,635
40627,595
40628,532
40629,478
40630,439
40631,422
40632,425
40633,444
40634,494
40635,540
40636,596
40637,644
40638,680
40639,700
40640,698
40641,686
40642,649
40643,613
40644,558
40645,498
40646,457
40647,426
40648,427
40649,435
40650,478
40651,525
40652,576
40653,634
40654,671
40655,703
40656,703
40657,692
40658,660
40659,619
40660,566
40662,505
40663,460
40664,423
40665,423
40666,430
40667,465
40668,516
40669,561
40670,620
40671,659
40672,695
40673,702
40674,695
40675,674
40676,633
40677,593
40678,531
40679,479
40680,439
40681,426
40682,427
40683,450
40684,500
40685,545
40686,603
40687,647
40688,687
40689,703
40690,696
40691,682
40692,640
40693,601
40694,537
40695,483
40696,443
40697,419
40698,424
40699,443
40700,490
40701,536
40702,592
40704,640
40705,679
40706,703
40707,699
40708,689
40709,654
40710,617
40711,564
40712,504
40713,464
40714,428
40715,423
40716,434
40717,472
40718,517
40719,567
40720,624
40721,663
40722,699
40723,700
40724,694
40725,667
40726,625
40727,576
40728,513
40729,468
40730,427
40731,420
40732,429
40733,462
40734,512
40735,556
40736,616
40737,658
40738,694
40739,702
40740,698
40741,680
40742,637
40743,596
40744,537
40745,485
40747,444
40748,425
40749,426
40750,446
40751,494
40752,535
40753,593
40754,643
40755,678
40756,699
40757,695
40758,686
40759,648
40760,607
40761,549
40762,493
40763,449
40764,418
40765,422
40766,440
40767,485
40768,530
40769,586
40770,640
40771,675
40772,702
40773,700
40774,695
40775,661
40776,620
40777,570
40778,510
40779,469
40780,428
40781,422
40782,433
40783,467
40784,512
40785,559
40786,618
40787,662
40788,693
40790,697
40791,696
40792,674
40793,629
40794,586
40795,523
40796,477
40797,431
40798,417
40799,428
40800,455
40801,506
40802,551
40803,611
40804,659
40805,691
40806,701
40807,698
40808,684
40809,640
40810,598
40811,541
40812,488
40813,444
40814,422
40815,425
40816,445
40817,489
40818,529
40819,587
40820,640
40821,673
40822,697
40823,696
40824,691
40825,653
40826,612
40827,560
40828,502
40829,456
40830,420
40832,421
40833,435
40834,477
40835,521
40836,578
40837,635
40838,669
40839,701
40840,699
40841,694
40842,664
40843,621
40844,575
40845,515
40846,469
40847,427
40848,420
40849,431
40850,459
40851,507
40852,551
40853,612
40854,655
40855,687
40856,696
40857,695
40858,677
40859,634
40860,593
40861,533
40862,485
40863,440
40864,420
40865,428
40866,449
40867,496
40868,540
40869,604
40870,653
40871,685
40872,701
40873,700
